name,city,price,model,kolimeter,feul_type,engine,transmission
Honda Civic  2000 VTi 1.6 for Sale,Peshawar,PKR 30 lacs,2000,"10,000 km",Petrol,1600 cc,Manual
Toyota Corolla  1993  for Sale,Peshawar,PKR 15.5 lacs,1993,"171,000 km",Petrol,1600 cc,Automatic
Changan Karvaan  2013  for Sale,Haripur,PKR 15 lacs,2013,"160,000 km",CNG,1300 cc,Manual
Honda Civic  2005 VTi Oriel Prosmatec 1.6 for Sale,Abbottabad,PKR 19.5 lacs,2005,"145,000 km",Petrol,1600 cc,Automatic
Suzuki Every  2018 PC for Sale,Dera ismail khan,PKR 25 lacs,2018,"34,000 km",Petrol,660 cc,Automatic
Toyota Vitz  2012 F 1.0 for Sale,Peshawar,PKR 20 lacs,2012,"190,000 km",Petrol,1000 cc,Automatic
Mercedes Benz C Class  2009 C200 for Sale,Peshawar,PKR 55 lacs,2009,"123,000 km",Petrol,1800 cc,Automatic
Daihatsu Taft  2023  for Sale,Peshawar,PKR 38.5 lacs,2023,"45,000 km",Petrol,660 cc,Automatic
Suzuki Bolan  2025  for Sale,Mansehra,PKR 25.5 lacs,2025,600 km,Petrol,800 cc,Manual
Nissan Sunny  2005 EX Saloon 1.6 (CNG) for Sale,Kohat,PKR 16 lacs,2005,"150,000 km",Petrol,1600 cc,Manual
Toyota Corolla  1998  for Sale,Kohat,PKR 20 lacs,1998,112 km,Petrol,1500 cc,Automatic
Toyota Corolla  2001 2.0D for Sale,Abbottabad,PKR 19 lacs,2001,"200,000 km",Petrol,1600 cc,Manual
Suzuki Alto  2022 L limited 40th anniversary edition for Sale,Peshawar,PKR 34 lacs,2022,"15,000 km",Petrol,660 cc,Automatic
Honda Civic  1985  for Sale,Abbottabad,PKR 4.1 lacs,1985,"100,000 km",CNG,1300 cc,Manual
Suzuki Spacia  2023 Gear Hybrid XZ for Sale,Peshawar,PKR 35 lacs,2023,"15,000 km",Hybrid,660 cc,Automatic
Suzuki Mehran  2008 VXR (CNG) for Sale,Peshawar,PKR 8.8 lacs,2008,"56,000 km",Petrol,800 cc,Manual
Toyota Vitz  1999  for Sale,Peshawar,PKR 17.5 lacs,1999,"100,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  2015 GLi 1.3 VVTi for Sale,Charsadda,PKR 39.5 lacs,2015,"92,000 km",Petrol,1300 cc,Manual
Toyota Corolla  2007 GLi 1.3 for Sale,Mardan,PKR 8 lacs,2007,"55,000 km",Petrol,1300 cc,Manual
Suzuki Alto  2009 VXR (CNG) for Sale,Kohat,PKR 12.5 lacs,2009,"210,000 km",CNG,1000 cc,Manual
KIA Sportage  2020 AWD for Sale,Abbottabad,PKR 75 lacs,2020,"70,000 km",Petrol,2000 cc,Automatic
Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Peshawar,PKR 42.5 lacs,2014,"116,000 km",Petrol,1800 cc,Automatic
Mitsubishi Pajero  1987  for Sale,Mansehra,PKR 22 lacs,1987,"100,000 km",Diesel,2400 cc,Manual
Honda Civic  2004 VTi Oriel 1.6 for Sale,Peshawar,PKR 20.5 lacs,2004,"260,000 km",Petrol,1600 cc,Manual
Toyota Corolla  2019 XLi VVTi for Sale,Peshawar,PKR 47.5 lacs,2019,"41,203 km",Petrol,1300 cc,Manual
Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Peshawar,PKR 40 lacs,2013,"150,000 km",Petrol,1800 cc,Automatic
Toyota Surf  1998 SSR-G 2.7 for Sale,Peshawar,PKR 41.75 lacs,1998,"195,000 km",Petrol,2700 cc,Automatic
Honda Vezel  2014 Hybrid Z for Sale,Peshawar,PKR 46.5 lacs,2014,"162,000 km",Hybrid,1500 cc,Automatic
Daihatsu Cuore  2000 CX for Sale,Swabi,PKR 8.49 lacs,2000,"140,000 km",Petrol,800 cc,Manual
Nissan AD Van  2007  for Sale,Abbottabad,PKR 24.5 lacs,2007,"91,000 km",Petrol,1500 cc,Automatic
Mazda RX8  2005 Type E Sport Prestige Limited II for Sale,Peshawar,PKR 36 lacs,2005,"88,000 km",Petrol,2500 cc,Automatic
Toyota Corolla  2015 GLi Automatic 1.3 VVTi for Sale,Abbottabad,PKR 37.5 lacs,2015,"120,000 km",Petrol,1300 cc,Automatic
Suzuki Mehran  2013 VX Euro II for Sale,Swabi,PKR 12.3 lacs,2013,"66,000 km",Petrol,796 cc,Manual
Suzuki Cultus  2014  for Sale,Abbottabad,PKR 17.95 lacs,2014,"67,000 km",Petrol,1000 cc,Manual
KIA Sportage  2020 FWD for Sale,Peshawar,PKR 65 lacs,2020,"120,000 km",Petrol,2000 cc,Automatic
Toyota Corolla Axio  2014 Hybrid 1.5 for Sale,Mardan,PKR 47 lacs,2014,"142,029 km",Hybrid,1500 cc,Automatic
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 53 lacs,2018,"117,000 km",Petrol,1800 cc,Automatic
Toyota Yaris Sedan  2025 GLI CVT 1.3 for Sale,Mansehra,PKR 52.5 lacs,2025,"11,000 km",Petrol,1300 cc,Automatic
Suzuki Mehran  2011 VX for Sale,Gohar ghoushti,PKR 13 lacs,2011,"63,000 km",Petrol,800 cc,Manual
Toyota Corolla  1986 SE Saloon for Sale,Mardan,PKR 10 lacs,1986,"12,812 km",Petrol,1600 cc,Manual
Toyota Corolla  2019 GLi 1.3 VVTi for Sale,Peshawar,PKR 41.5 lacs,2019,"94,500 km",Petrol,1300 cc,Manual
Honda Civic 11th Generation 2023 Oriel for Sale,Bannu,PKR 80.4 lacs,2023,"39,000 km",Petrol,1500 cc,Automatic
Toyota Vitz  2007 RS 1.3 for Sale,Abbottabad,PKR 23.8 lacs,2007,"11,100 km",Petrol,1300 cc,Automatic
Toyota Rav4  2002 J X for Sale,Peshawar,PKR 29.9 lacs,2002,"250,000 km",Petrol,2000 cc,Automatic
Nissan Kicks  2021 XV Premium for Sale,Risalpur,PKR 72 lacs,2021,"30,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  1986  for Sale,Dera ismail khan,PKR 17.5 lacs,1986,"172,000 km",Petrol,1800 cc,Manual
Suzuki Alto  2001  for Sale,Abbottabad,PKR 8.5 lacs,2001,"30,000 km",Petrol,660 cc,Automatic
Mitsubishi Pajero  2003 Short ZR for Sale,Peshawar,PKR 41 lacs,2003,"100,000 km",Petrol,3000 cc,Automatic
Honda Civic 11th Generation 2024 Oriel for Sale,Abbottabad,PKR 95 lacs,2024,"30,000 km",Petrol,1500 cc,Automatic
Suzuki Wagon R  2018 Stingray Hybrid X for Sale,Peshawar,PKR 34 lacs,2018,"150,000 km",Hybrid,660 cc,Automatic
Nissan Roox  2023 S Hybrid for Sale,Peshawar,PKR 35.5 lacs,2023,"36,000 km",Hybrid,660 cc,Automatic
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,Abbottabad,PKR 28.6 lacs,2011,"162,090 km",Petrol,1300 cc,Manual
Suzuki Bolan  2021 VX Euro II for Sale,Peshawar,PKR 18.2 lacs,2021,"36,000 km",Petrol,800 cc,Manual
Honda Civic  2020 1.5 RS Turbo for Sale,Peshawar,PKR 70 lacs,2020,"60,000 km",Petrol,1500 cc,Automatic
Toyota Vitz  2010 F 1.3 for Sale,Mardan,PKR 23.7 lacs,2010,"122,000 km",Petrol,1300 cc,Automatic
Suzuki Alto  2010 VXR for Sale,Abbottabad,PKR 11.6 lacs,2010,"102,450 km",Petrol,1000 cc,Manual
Toyota Corolla  2017 GLi Automatic 1.3 VVTi for Sale,Kohat,PKR 45 lacs,2017,"142,000 km",Petrol,1300 cc,Automatic
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,Peshawar,PKR 48.5 lacs,2021,"36,300 km",Petrol,1500 cc,Automatic
Toyota Corolla  2012 GLi 1.3 VVTi for Sale,Peshawar,PKR 31.8 lacs,2012,"154,000 km",Petrol,1300 cc,Manual
Suzuki Jimny  2011  for Sale,Peshawar,PKR 23 lacs,2011,"103,540 km",Petrol,660 cc,Manual
Toyota Corolla  2016 GLi 1.3 VVTi for Sale,Swatmingora,PKR 35 lacs,2016,"250,000 km",Petrol,1300 cc,Manual
Suzuki Alto  2009  for Sale,Peshawar,PKR 12.9 lacs,2009,"218,581 km",Petrol,1000 cc,Manual
Toyota Corolla  2010 GLi 1.3 VVTi for Sale,Peshawar,PKR 29.2 lacs,2010,"150,000 km",Petrol,1300 cc,Manual
Toyota Corolla  2007  for Sale,Peshawar,PKR 29.5 lacs,2007,"150,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  2015 XLi VVTi for Sale,Mardan,PKR 37.6 lacs,2015,1 km,Petrol,1300 cc,Manual
Honda Civic  2003 VTi Oriel 1.6 for Sale,Dera ismail khan,PKR 18 lacs,2003,"250,000 km",Petrol,1600 cc,Manual
Toyota Surf  1998 SSR-X 2.7 for Sale,Peshawar,PKR 37.5 lacs,1998,"285,000 km",Petrol,2700 cc,Automatic
Toyota Aqua  2020 G for Sale,Peshawar,PKR 61 lacs,2020,"30,788 km",Hybrid,1500 cc,Automatic
Toyota Corolla  1999 SE Limited for Sale,Peshawar,PKR 15 lacs,1999,"10,000 km",Petrol,1600 cc,Automatic
Hyundai Elantra  2025 Hybrid for Sale,Peshawar,PKR 1.03 crore,2025,"6,372 km",Hybrid,1600 cc,Automatic
Honda Vezel  2018 Hybrid RS Honda Sensing  for Sale,Peshawar,PKR 71 lacs,2018,"87,140 km",Hybrid,1500 cc,Automatic
Toyota Hilux  2019 Revo V Automatic 2.8 for Sale,Peshawar,PKR 98 lacs,2019,"93,367 km",Diesel,2800 cc,Automatic
Honda Vezel  2018 Hybrid RS Honda Sensing  for Sale,Peshawar,PKR 77 lacs,2018,"109,000 km",Hybrid,1500 cc,Automatic
Toyota Raize  2020 Z for Sale,Peshawar,PKR 65 lacs,2020,"44,000 km",Petrol,1000 cc,Automatic
Toyota Prius  2011  for Sale,Peshawar,PKR 29 lacs,2011,"161,139 km",Hybrid,1500 cc,Automatic
Toyota Corolla  1986 GL Saloon for Sale,Lower Dir,PKR 6.1 lacs,1986,"348,784 km",Petrol,1500 cc,Manual
Suzuki Cultus  2007 VXLi (CNG) for Sale,Mardan,PKR 9 lacs,2007,"150,000 km",Petrol,1000 cc,Manual
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 56.5 lacs,2018,"86,000 km",Petrol,1800 cc,Automatic
Toyota Vitz  2009 F 1.3 for Sale,Swat,PKR 24 lacs,2009,"210,000 km",Petrol,1300 cc,Automatic
Suzuki Wagon R  2017 VXL for Sale,Peshawar,PKR 24.2 lacs,2017,"142,000 km",Petrol,1000 cc,Manual
Nissan Sunny  1989  for Sale,Mardan,PKR 7.5 lacs,1989,"280,000 km",CNG,1300 cc,Manual
Toyota Premio  2007 X 1.8 for Sale,Peshawar,PKR 37 lacs,2007,"145,000 km",Petrol,1800 cc,Automatic
Honda Civic  2002 EXi Prosmatec for Sale,Peshawar,PKR 18.3 lacs,2002,"200,000 km",Petrol,1500 cc,Automatic
Suzuki Alto  2010  for Sale,Nowshera,PKR 11 lacs,2010,"70,000 km",Petrol,800 cc,Manual
Toyota Raize  2021  for Sale,Peshawar,PKR 64.5 lacs,2021,"60,000 km",Petrol,1600 cc,Automatic
Toyota Vitz  2000 FL 1.0 for Sale,Peshawar,PKR 17.5 lacs,2000,"150,000 km",Petrol,1000 cc,Automatic
Suzuki Alto  2024 VXR AGS for Sale,Peshawar,PKR 30.5 lacs,2024,"8,816 km",Petrol,660 cc,Automatic
Suzuki Mehran  2006 VX for Sale,Mardan,PKR 8.6 lacs,2006,"92,000 km",Petrol,800 cc,Manual
Suzuki Cultus  2012 EURO II for Sale,Peshawar,PKR 13.8 lacs,2012,"999,990 km",Petrol,1000 cc,Manual
Suzuki Alto  2012 VXR (CNG) for Sale,Mardan,PKR 12.8 lacs,2012,"2,888 km",CNG,1000 cc,Manual
Daihatsu Rocky  2020 G for Sale,Peshawar,PKR 47 lacs,2020,"71,000 km",Petrol,1000 cc,Automatic
Suzuki Bolan  2013 VX Euro II for Sale,Abbottabad,PKR 9.3 lacs,2013,"80,000 km",Petrol,800 cc,Manual
Suzuki FX  1984  for Sale,Peshawar,PKR 3 lacs,1984,800 km,Petrol,800 cc,Manual
Honda Civic  2003 EXi for Sale,Mardan,PKR 16.5 lacs,2003,"200,000 km",Petrol,1500 cc,Manual
Honda Civic  2013 VTi Prosmatec 1.8 i-VTEC for Sale,Peshawar,PKR 33.5 lacs,2013,"160,000 km",Petrol,1800 cc,Automatic
Honda Civic  2021 1.5 RS Turbo for Sale,Peshawar,PKR 75 lacs,2021,"75,000 km",Petrol,1500 cc,Automatic
Toyota Corolla  2025 Altis Grande X CVT-i 1.8 Black Interior for Sale,Haripur,PKR 85 lacs,2025,"10,000 km",Petrol,1800 cc,Automatic
Toyota Prado  1991  for Sale,Peshawar,PKR 36 lacs,1991,"200,000 km",Petrol,3400 cc,Automatic
Toyota Vitz  2002 FL 1.0 for Sale,Charsadda,PKR 22 lacs,2002,"188,808 km",Petrol,1000 cc,Automatic
Toyota Premio  2004 F 1.5 for Sale,Abbottabad,PKR 33 lacs,2004,"208,000 km",Petrol,1500 cc,Automatic
Honda Accord  2003 CL7 for Sale,Peshawar,PKR 22.5 lacs,2003,"180,000 km",Petrol,2000 cc,Automatic
Toyota Corolla 9th (E120) Generation 2005 XLi for Sale,Abbottabad,PKR 19.8 lacs,2005,"250,000 km",Petrol,1300 cc,Manual
Toyota Camry 4th (XV40) Generation 2008 G for Sale,Swabi,PKR 32 lacs,2008,"180,000 km",Petrol,2400 cc,Automatic
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,Takhtbai,PKR 52.5 lacs,2017,"127,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2006 X 1.3 for Sale,Swabi,PKR 29.5 lacs,2006,"3,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  2018  for Sale,Nowshera cantt,PKR 47.5 lacs,2018,"52,000 km",Petrol,1300 cc,Manual
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,Swabi,PKR 30.75 lacs,2011,"165,300 km",Petrol,1300 cc,Manual
Toyota Corolla 9th (E120) Generation 2007 XLi for Sale,Mardan,PKR 35 lacs,2007,"108,000 km",Petrol,1300 cc,Manual
Mitsubishi Mirage  2014 1.2G for Sale,Peshawar,PKR 24.5 lacs,2014,"170,000 km",Petrol,1200 cc,Automatic
Toyota Surf  1998 SSR-G 2.7 for Sale,Peshawar,PKR 47 lacs,1998,"132,000 km",Petrol,2700 cc,Automatic
Toyota Raize  2022 Hybrid G for Sale,Peshawar,PKR 68 lacs,2022,"62,000 km",Hybrid,1200 cc,Automatic
Honda Civic  2001 VTi Oriel 1.6 for Sale,Abbottabad,PKR 14.5 lacs,2001,"100,000 km",Petrol,1600 cc,Manual
Suzuki Ravi  1989 Deckless for Sale,Abbottabad,PKR 6.3 lacs,1989,"90,890 km",CNG,800 cc,Manual
Toyota Corolla  2011 Altis Automatic 1.6 for Sale,Dera ismail khan,PKR 26 lacs,2011,"12,112 km",Petrol,1600 cc,Automatic
Suzuki Bolan  2017  for Sale,Kohat,PKR 14 lacs,2017,"100,000 km",Petrol,800 cc,Manual
Suzuki Alto  2024 VXR for Sale,Peshawar,PKR 28.8 lacs,2024,"44,500 km",Petrol,660 cc,Manual
Suzuki Alto  2006 VXR (CNG) for Sale,Abbottabad,PKR 9.8 lacs,2006,"150,000 km",CNG,1000 cc,Manual
Honda City 6th Generation 2021 1.2L M/T for Sale,Peshawar,PKR 40.5 lacs,2021,"88,000 km",Petrol,1200 cc,Manual
KIA Sportage  2024 AWD for Sale,Peshawar,PKR 89 lacs,2024,"20,000 km",Petrol,2000 cc,Automatic
Honda Civic  2016 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 51.95 lacs,2016,"102,000 km",Petrol,1800 cc,Automatic
Suzuki Mehran  2010 VX for Sale,Haripur,PKR 9 lacs,2010,"195,000 km",Petrol,800 cc,Manual
Toyota Corolla  2014 Altis CVT-i 1.8 for Sale,Peshawar,PKR 43 lacs,2014,"216,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  1986 SE Saloon for Sale,Peshawar,PKR 4.5 lacs,1986,"12,345 km",Petrol,1600 cc,Manual
Suzuki Swift  2019  for Sale,Mansehra,PKR 32 lacs,2019,"89,658 km",Petrol,1300 cc,Manual
Suzuki Hustler  2022 Hybrid G for Sale,Jamrud road,PKR 38.5 lacs,2022,"22,000 km",Hybrid,660 cc,Automatic
Suzuki Wagon R  2015 FX for Sale,Mingora,PKR 31 lacs,2015,"114,000 km",Petrol,660 cc,Automatic
Suzuki Alto  2008 GII for Sale,Peshawar,PKR 17.8 lacs,2008,"160,000 km",Petrol,660 cc,Automatic
Toyota Prado  1997  for Sale,Dera ismail khan,PKR 55 lacs,1997,"112,348 km",Diesel,3000 cc,Automatic
Honda City  2021 1.3 i-VTEC Prosmatec for Sale,Peshawar,PKR 42.5 lacs,2021,"68,000 km",Petrol,1300 cc,Automatic
Honda Civic  2013 Oriel Prosmatec UG for Sale,Abbottabad,PKR 37 lacs,2013,"160,000 km",Petrol,1800 cc,Automatic
Toyota Prado 3rd (J120) Generation 2004 TZ 3.4 for Sale,Charsadda,PKR 92 lacs,2004,"125,680 km",Petrol,3400 cc,Automatic
Suzuki Swift  2016 DLX 1.3 for Sale,Abbottabad,PKR 22.8 lacs,2016,"200,000 km",Petrol,1300 cc,Manual
Toyota Prius  2014 G 1.8 for Sale,Peshawar,PKR 52 lacs,2014,"113,000 km",Hybrid,1800 cc,Automatic
Toyota Aqua  2015 S LED Soft Leather Selection for Sale,Peshawar,PKR 44 lacs,2015,"120,000 km",Hybrid,1500 cc,Automatic
Suzuki Alto  2016 L for Sale,Peshawar,PKR 27.8 lacs,2016,"120,000 km",Petrol,660 cc,Automatic
Honda Vezel  2019 Hybrid RS Honda Sensing  for Sale,Peshawar,PKR 82.7 lacs,2019,"50,146 km",Hybrid,1500 cc,Automatic
Honda Civic  2023 RS for Sale,Nowshera,PKR 87 lacs,2023,"40,000 km",Petrol,1500 cc,Automatic
Nissan Juke  2010 15RX Premium Personalize Package for Sale,Peshawar,PKR 37 lacs,2010,"200,000 km",Petrol,1500 cc,Automatic
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,Haripur,PKR 66 lacs,2021,"36,000 km",Petrol,1800 cc,Automatic
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,Mardan,PKR 54 lacs,2017,"81,000 km",Petrol,1800 cc,Automatic
Daihatsu Mira  2023 L for Sale,Peshawar,PKR 34 lacs,2023,"12,447 km",Petrol,660 cc,Automatic
Toyota Corolla 9th (E120) Generation 2007 XLi for Sale,Mardan,PKR 22.5 lacs,2007,"350,000 km",Petrol,1300 cc,Manual
Toyota Corolla  2012 GLi 1.3 VVTi for Sale,Peshawar,PKR 32.5 lacs,2012,"500,000 km",Petrol,1300 cc,Manual
Mazda Carol  2022  for Sale,Abbottabad,PKR 36.5 lacs,2022,"20,000 km",Hybrid,660 cc,Automatic
Toyota Corolla  1996  for Sale,Mansehra,PKR 12.8 lacs,1996,"280,000 km",Petrol,1300 cc,Automatic
Suzuki Every  2021  for Sale,Peshawar,PKR 27.5 lacs,2021,"115,830 km",Petrol,660 cc,Automatic
Suzuki Cultus  2014 EURO II for Sale,Mansehra,PKR 16 lacs,2014,"80,000 km",Petrol,1000 cc,Manual
Suzuki Cultus  2010 VXLi (CNG) for Sale,Haripur,PKR 14.5 lacs,2010,1 km,Petrol,1000 cc,Manual
Toyota Corolla  2008 XLi VVTi for Sale,Swabi,PKR 20 lacs,2008,"150,000 km",Petrol,1300 cc,Manual
Suzuki Mehran  1989  for Sale,Abbottabad,PKR 4.5 lacs,1989,"794,750 km",CNG,800 cc,Manual
Suzuki Cultus  2007 VXR for Sale,Nowshera,PKR 10.2 lacs,2007,"108,000 km",CNG,1000 cc,Manual
Honda Civic 7th Generation (Facelift) 2005 EXi for Sale,Peshawar,PKR 17 lacs,2005,"300,000 km",Petrol,1500 cc,Manual
Honda Civic 7th Generation (Facelift) 2005 EXi for Sale,Peshawar,PKR 16.8 lacs,2005,"300,000 km",Petrol,1500 cc,Manual
Toyota Corolla  1993  for Sale,Swabi,PKR 22 lacs,1993,"250,000 km",Petrol,1300 cc,Automatic
Mazda RX8  2004  for Sale,Peshawar,PKR 32.5 lacs,2004,"86,000 km",Petrol,1300 cc,Manual
Toyota Corolla Fielder  2006 X Special Edition for Sale,Nowshera,PKR 31.2 lacs,2006,"200,000 km",Petrol,1500 cc,Automatic
Toyota Coaster  1988  for Sale,Mardan,PKR 26 lacs,1988,"84,000 km",Petrol,2000 cc,Manual
Suzuki Cultus  2015 EURO II for Sale,Tank,PKR 14.5 lacs,2015,17 km,Petrol,1000 cc,Manual
Suzuki Swift  2014 DX 1.3 for Sale,Kohat,PKR 21.5 lacs,2014,"92,000 km",Petrol,1300 cc,Manual
Honda HR-V  2023 VTi-S for Sale,Peshawar,PKR 65.5 lacs,2023,"49,000 km",Petrol,1500 cc,Automatic
Toyota Corolla  2016 Altis Grande CVT-i 1.8 for Sale,Peshawar,PKR 60 lacs,2016,"170,000 km",Petrol,1800 cc,Automatic
Suzuki Bolan  2006 VX for Sale,Abbottabad,PKR 8.5 lacs,2006,"10,000 km",CNG,800 cc,Manual
Hyundai Santro  2004 Club for Sale,Peshawar,PKR 10.2 lacs,2004,"150,000 km",Petrol,1000 cc,Manual
Toyota Belta  2009 G 1.3 for Sale,Swabi,PKR 26 lacs,2009,"221,940 km",Petrol,1300 cc,Automatic
Toyota Corolla  1994 SE Limited for Sale,Charsadda,PKR 16.5 lacs,1994,"140,000 km",Petrol,1500 cc,Automatic
Suzuki Cultus  2005 VXL (CNG) for Sale,Mardan,PKR 10.2 lacs,2005,"100,000 km",CNG,1000 cc,Manual
Suzuki Margalla  1996 GLX for Sale,Peshawar,PKR 13 lacs,1996,"22,127 km",Petrol,1300 cc,Manual
Suzuki Mehran  1996  for Sale,Mardan,PKR 4.35 lacs,1996,"150,000 km",Petrol,800 cc,Manual
Suzuki Every 6th Generation (Imported) 2018 Join Turbo for Sale,Mardan,PKR 24.2 lacs,2018,"140,000 km",Petrol,660 cc,Automatic
Suzuki Alto  2008 VXR for Sale,Charsadda,PKR 13 lacs,2008,"154,706 km",Petrol,1000 cc,Manual
Peugeot 2008  2022 Active for Sale,Peshawar,PKR 51 lacs,2022,"50,000 km",Petrol,1200 cc,Automatic
Suzuki Alto  2024 VXR for Sale,Peshawar,PKR 28 lacs,2024,"64,000 km",Petrol,660 cc,Manual
Honda Accord  1987 EX for Sale,Kohat,PKR 11 lacs,1987,"50,000 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2007 VXR (CNG) for Sale,Peshawar,PKR 8.85 lacs,2007,"10,500 km",CNG,800 cc,Manual
Suzuki Mehran  2011 VXR (CNG) for Sale,Peshawar,PKR 9.7 lacs,2011,"80,000 km",Petrol,800 cc,Manual
Toyota Corolla  2019 Altis Automatic 1.6 for Sale,Mardan,PKR 48 lacs,2019,"52,000 km",Petrol,1600 cc,Automatic
Toyota Hilux  1999  for Sale,Mansehra,PKR 32 lacs,1999,"300,000 km",Diesel,2800 cc,Manual
Honda City  2022 1.5L ASPIRE CVT for Sale,Takhtbai,PKR 53.5 lacs,2022,"47,000 km",Petrol,1500 cc,Automatic
Toyota Corolla  2015 GLi Automatic 1.3 VVTi for Sale,Haripur,PKR 39 lacs,2015,"73,800 km",Petrol,1300 cc,Automatic
Nissan Clipper  2019 NV100 for Sale,Peshawar,PKR 25.5 lacs,2019,"145,000 km",Petrol,660 cc,Automatic
Suzuki Cultus  2003 VXR for Sale,Mardan,PKR 8.5 lacs,2003,"80,000 km",Petrol,1000 cc,Manual
Suzuki FX  1986 GA for Sale,Peshawar,PKR 2 lacs,1986,"100,000 km",CNG,800 cc,Manual
Suzuki Alto  2012 X for Sale,Peshawar,PKR 23.5 lacs,2012,"120,000 km",Petrol,660 cc,Automatic
Honda Civic 7th Generation (Facelift) 2004 VTi Oriel 1.6 for Sale,Mansehra,PKR 15.65 lacs,2004,"100,000 km",Petrol,1600 cc,Manual
Daihatsu Cast  2021 Style G Turbo for Sale,Peshawar,PKR 41 lacs,2021,"64,000 km",Petrol,660 cc,Automatic
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC Prosmatec for Sale,Peshawar,PKR 45 lacs,2018,"54,000 km",Petrol,1300 cc,Automatic
Honda N Box  2021  for Sale,Peshawar,PKR 30 lacs,2021,"26,000 km",Petrol,660 cc,Automatic
Honda Civic  2004 EXi for Sale,Peshawar,PKR 16.5 lacs,2004,"150,000 km",Petrol,1500 cc,Manual
Toyota Vitz  2014 F M Package 1.0 for Sale,Abbottabad,PKR 34.9 lacs,2014,"129,000 km",Petrol,1000 cc,Automatic
Toyota Surf  1999 SSR-X 3.0D for Sale,Peshawar,PKR 39.95 lacs,1999,"250,000 km",Diesel,3000 cc,Automatic
Toyota Aqua  2018 G for Sale,Haripur,PKR 34 lacs,2018,"105,000 km",Hybrid,1500 cc,Automatic
Suzuki Alto  2020 VXR for Sale,Swat,PKR 24 lacs,2020,"135,000 km",Petrol,660 cc,Manual
Suzuki Alto  2019 VXL AGS for Sale,Abbottabad,PKR 25.2 lacs,2019,"67,000 km",Petrol,660 cc,Automatic
Toyota Premio  2006 F 1.5 for Sale,Kohat,PKR 28 lacs,2006,"198,000 km",Petrol,1500 cc,Automatic
Suzuki Kei  2001 B Turbo for Sale,Abbottabad,PKR 16 lacs,2001,130 km,Petrol,660 cc,Automatic
Honda Civic  1994  for Sale,Peshawar,PKR 7.35 lacs,1994,"158,074 km",Petrol,1300 cc,Manual
Suzuki Alto  2005 VXR (CNG) for Sale,Abbottabad,PKR 9.35 lacs,2005,"24,565 km",CNG,1000 cc,Manual
Suzuki Mehran  2007 VX (CNG) for Sale,Peshawar,PKR 8 lacs,2007,"80,000 km",CNG,800 cc,Manual
Suzuki Mehran  2005 VX for Sale,Peshawar,PKR 6.6 lacs,2005,"200,000 km",Petrol,800 cc,Manual
Suzuki Khyber  1998 GA for Sale,Peshawar,PKR 6.4 lacs,1998,"9,887 km",Petrol,1000 cc,Manual
Suzuki Wagon R  2023 FA for Sale,Peshawar,PKR 39 lacs,2023,"14,000 km",Petrol,660 cc,Automatic
Toyota Hilux  1984  for Sale,Karak,PKR 13 lacs,1984,"400,000 km",Diesel,2400 cc,Manual
Toyota Corolla  1986 DX for Sale,Peshawar,PKR 6 lacs,1986,"900,000 km",CNG,1300 cc,Manual
Mercedes Benz C Class  1995 C180 for Sale,Peshawar,PKR 20 lacs,1995,"135,000 km",Petrol,1800 cc,Manual
Toyota Fortuner  2022 Legender  for Sale,Peshawar,PKR 1.65 crore,2022,"48,008 km",Diesel,2800 cc,Automatic
Suzuki Mehran  2004 VXR (CNG) for Sale,Mansehra,PKR 6.5 lacs,2004,"400,000 km",Petrol,800 cc,Manual
Toyota Yaris Hatchback  2022 X for Sale,Peshawar,PKR 47 lacs,2022,"50,582 km",Petrol,1000 cc,Automatic
Honda City 5th (GM2) Generation 2018 Aspire Prosmatec 1.5 i-VTEC for Sale,Mardan,PKR 42.5 lacs,2018,"83,000 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2015 VXR Euro II for Sale,Mardan,PKR 13.8 lacs,2015,"67,000 km",Petrol,800 cc,Manual
Honda Civic  2025 RS for Sale,Peshawar,PKR 96 lacs,2025,"16,000 km",Petrol,1500 cc,Automatic
KIA Sportage  2020 FWD for Sale,Abbottabad,PKR 67 lacs,2020,"115,000 km",Petrol,2000 cc,Automatic
